1	0.620000
2	0.620000
3	0.620000
4	0.620000
5	0.620000
6	0.620000
7	0.620000
8	0.625000
9	0.630000
10	0.635000
11	0.640000
12	0.640000
13	0.640000
14	0.640000
15	0.645000
16	0.645000
17	0.645000
18	0.645000
19	0.650000
20	0.650000
21	0.650000
22	0.650000
23	0.650000
24	0.650000
25	0.650000
26	0.650000
27	0.650000
28	0.650000
29	0.650000
30	0.650000
31	0.660000
32	0.660000
33	0.660000
34	0.660000
35	0.660000
36	0.660000
37	0.665000
38	0.665000
39	0.665000
40	0.665000
41	0.665000
42	0.665000
43	0.665000
44	0.665000
45	0.665000
46	0.670000
47	0.670000
48	0.670000
49	0.670000
50	0.670000
51	0.670000
52	0.675000
53	0.675000
54	0.685000
55	0.685000
56	0.685000
57	0.685000
58	0.690000
59	0.690000
60	0.690000
61	0.690000
62	0.690000
63	0.690000
64	0.690000
65	0.690000
66	0.690000
67	0.690000
68	0.695000
69	0.695000
70	0.695000
71	0.695000
72	0.695000
73	0.695000
74	0.695000
75	0.695000
76	0.695000
77	0.695000
78	0.695000
79	0.695000
80	0.695000
81	0.695000
82	0.695000
83	0.695000
84	0.695000
85	0.700000
86	0.700000
87	0.700000
88	0.700000
89	0.700000
90	0.700000
91	0.700000
92	0.705000
93	0.705000
94	0.705000
95	0.705000
96	0.705000
97	0.710000
98	0.715000
99	0.715000
100	0.715000
101	0.715000
102	0.720000
103	0.720000
104	0.720000
105	0.720000
106	0.725000
107	0.725000
108	0.730000
109	0.730000
110	0.730000
111	0.730000
112	0.730000
113	0.730000
114	0.730000
115	0.730000
116	0.730000
117	0.730000
118	0.730000
119	0.730000
120	0.730000
121	0.730000
122	0.730000
123	0.730000
124	0.730000
125	0.730000
126	0.735000
127	0.735000
128	0.735000
129	0.735000
130	0.735000
131	0.740000
132	0.740000
133	0.740000
134	0.740000
135	0.740000
136	0.740000
137	0.740000
138	0.740000
139	0.740000
140	0.740000
141	0.740000
142	0.740000
143	0.740000
144	0.740000
145	0.740000
146	0.740000
147	0.740000
148	0.740000
149	0.740000
150	0.740000
151	0.740000
152	0.740000
153	0.740000
154	0.740000
155	0.740000
156	0.740000
157	0.740000
158	0.745000
159	0.745000
160	0.745000
161	0.745000
162	0.745000
163	0.745000
164	0.745000
165	0.745000
166	0.750000
167	0.750000
168	0.750000
169	0.750000
170	0.750000
171	0.750000
172	0.750000
173	0.750000
174	0.750000
175	0.750000
176	0.750000
177	0.750000
178	0.750000
179	0.750000
180	0.750000
181	0.750000
182	0.750000
183	0.750000
184	0.750000
185	0.750000
186	0.750000
187	0.750000
188	0.750000
189	0.750000
190	0.750000
191	0.750000
192	0.750000
193	0.750000
194	0.750000
195	0.750000
196	0.750000
197	0.750000
198	0.750000
199	0.750000
200	0.750000
201	0.750000
202	0.750000
203	0.750000
204	0.750000
205	0.755000
206	0.755000
207	0.755000
208	0.755000
209	0.755000
210	0.760000
211	0.760000
212	0.760000
213	0.760000
214	0.760000
215	0.760000
216	0.760000
217	0.760000
218	0.760000
219	0.760000
220	0.760000
221	0.760000
222	0.770000
223	0.770000
224	0.770000
225	0.770000
226	0.770000
227	0.770000
228	0.775000
229	0.775000
230	0.780000
231	0.780000
232	0.780000
233	0.785000
234	0.785000
235	0.785000
236	0.785000
237	0.785000
238	0.785000
239	0.785000
240	0.785000
241	0.785000
242	0.785000
243	0.785000
244	0.785000
245	0.785000
246	0.785000
247	0.785000
248	0.785000
249	0.785000
250	0.790000
251	0.790000
252	0.790000
253	0.790000
254	0.790000
255	0.790000
256	0.790000
257	0.790000
258	0.790000
259	0.790000
260	0.790000
261	0.790000
262	0.790000
263	0.790000
264	0.790000
265	0.790000
266	0.790000
267	0.795000
268	0.795000
269	0.795000
270	0.800000
271	0.795000
272	0.795000
273	0.795000
274	0.795000
275	0.795000
276	0.795000
277	0.795000
278	0.795000
279	0.795000
280	0.795000
281	0.795000
282	0.795000
283	0.800000
284	0.800000
285	0.800000
286	0.800000
287	0.800000
288	0.800000
289	0.800000
290	0.800000
291	0.800000
292	0.800000
293	0.800000
294	0.800000
295	0.800000
296	0.800000
297	0.800000
298	0.800000
299	0.800000
300	0.800000
301	0.800000
302	0.800000
303	0.800000
304	0.810000
305	0.810000
306	0.810000
307	0.810000
308	0.815000
309	0.815000
310	0.815000
311	0.815000
312	0.815000
313	0.815000
314	0.815000
315	0.815000
316	0.815000
317	0.815000
318	0.815000
319	0.815000
320	0.815000
321	0.815000
322	0.815000
323	0.815000
324	0.815000
325	0.815000
326	0.815000
327	0.815000
328	0.815000
329	0.820000
330	0.820000
331	0.820000
332	0.820000
333	0.820000
334	0.820000
335	0.820000
336	0.820000
337	0.820000
338	0.820000
339	0.820000
340	0.825000
341	0.825000
342	0.825000
343	0.825000
344	0.825000
345	0.825000
346	0.825000
347	0.825000
348	0.825000
